"Date(UTC)","OrderNo","Pair","Type","Side","Order Price","Order Amount","Time","Executed","Average Price","Trading total","Status"
"2021-01-14 10:21:34","66376866","BTCGBP","Limit","BUY","28100.0000000000","0.9620050000BTC","2021-01-14 10:21:56","0.9620050000BTC","28100.00000000","27032.3405000000GBP","FILLED"
"2021-01-14 09:43:20","66358899","BTCGBP","Stop-Limit","SELL","27950.0000000000","0.9679410000BTC","2021-01-14 09:56:35","0.9679410000BTC","27953.86594030","27057.6929521200GBP","FILLED"
"2021-01-14 09:38:27","66356707","BTCGBP","Stop-Limit","SELL","27900.0000000000","0.9679410000BTC","2021-01-14 09:43:16","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 09:36:52","66356121","BTCGBP","Limit","BUY","28100.0000000000","0.7217170000BTC","2021-01-14 09:37:38","0.7217170000BTC","28100.00000000","20280.2477000000GBP","FILLED"
"2021-01-14 09:36:12","66355746","BTCGBP","Limit","BUY","28050.0000000000","0.9692270000BTC","2021-01-14 09:36:48","0.2462240000BTC","28050.00000000","6906.5832000000GBP","PARTIALLY_FILLED"
"2021-01-14 09:35:14","66355426","BTCGBP","Limit","BUY","28000.0000000000","0.9709580000BTC","2021-01-14 09:36:07","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 09:34:00","66354891","BTCGBP","Limit","BUY","28000.0000000000","0.9709580000BTC","2021-01-14 09:34:31","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 09:33:32","66354700","BTCGBP","Limit","BUY","27800.0000000000","0.9779430000BTC","2021-01-14 09:33:53","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 09:29:09","66352380","BTCGBP","Limit","SELL","27900.0000000000","0.9744380000BTC","2021-01-14 09:29:14","0.9744380000BTC","27900.00000000","27186.8202000000GBP","FILLED"
"2021-01-14 00:52:51","66035134","BTCGBP","Limit","BUY","27700.0000000000","0.2582920000BTC","2021-01-14 00:53:12","0.2582920000BTC","27700.00000000","7154.6884000000GBP","FILLED"
"2021-01-14 00:51:15","66034050","BTCGBP","Limit","BUY","27700.0000000000","0.7164090000BTC","2021-01-14 00:52:04","0.7164090000BTC","27699.98630048","19844.5194855400GBP","FILLED"
"2021-01-14 00:51:07","66033993","BTCGBP","Limit","SELL","27700.0000000000","0.6975230000BTC","2021-01-14 00:51:15","0.6975230000BTC","27700.00000000","19321.3871000000GBP","FILLED"
"2021-01-14 00:49:10","66032633","BTCGBP","Limit","SELL","27780.0000000000","0.6975230000BTC","2021-01-14 00:50:49","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 00:48:43","66032269","BTCGBP","Limit","SELL","27870.0000000000","0.6975230000BTC","2021-01-14 00:48:57","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 00:47:34","66031142","BTCGBP","Limit","SELL","27800.0000000000","0.6975230000BTC","2021-01-14 00:48:35","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 00:42:52","66027072","BTCGBP","Limit","SELL","27800.0000000000","0.9741410000BTC","2021-01-14 00:46:48","0.2766180000BTC","27800.00000000","7689.9804000000GBP","PARTIALLY_FILLED"
"2021-01-14 00:10:43","66000073","BTCGBP","Limit","SELL","27900.0000000000","0.9741410000BTC","2021-01-14 00:12:20","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 23:34:21","65977665","BTCGBP","Stop-Limit","SELL","27120.0000000000","0.9741410000BTC","2021-01-14 00:10:38","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 23:33:02","65976964","BTCGBP","Stop-Limit","SELL","27180.0000000000","0.9741410000BTC","2021-01-13 23:33:48","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 23:32:09","65976396","BTCGBP","Limit","BUY","27400.0000000000","0.9741410000BTC","2021-01-13 23:32:25","0.9741410000BTC","27400.00000000","26691.4634000000GBP","FILLED"
"2021-01-13 23:30:49","65975850","BTCGBP","Limit","BUY","27250.0000000000","0.9795040000BTC","2021-01-13 23:32:04","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 23:29:43","65975211","BTCGBP","Limit","BUY","27200.0000000000","0.9813040000BTC","2021-01-13 23:30:18","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 23:25:23","65973471","BTCGBP","Limit","BUY","27500.0000000000","0.9705990000BTC","2021-01-13 23:26:28","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 23:21:40","65971851","BTCGBP","Limit","SELL","27550.0000000000","0.9688370000BTC","2021-01-13 23:22:31","0.9688370000BTC","27550.00000000","26691.4593500000GBP","FILLED"
"2021-01-13 23:01:46","65963119","BTCGBP","Limit","BUY","27450.0000000000","0.9688370000BTC","2021-01-13 23:02:57","0.9688370000BTC","27450.00000000","26594.5756500000GBP","FILLED"
"2021-01-13 23:01:06","65962812","BTCGBP","Limit","BUY","27400.0000000000","0.9706050000BTC","2021-01-13 23:01:42","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 23:00:43","65962598","BTCGBP","Limit","BUY","27350.0000000000","0.9723800000BTC","2021-01-13 23:01:02","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 23:00:17","65962348","BTCGBP","Limit","BUY","27300.0000000000","0.9741610000BTC","2021-01-13 23:00:39","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 22:59:03","65961734","BTCGBP","Limit","BUY","27250.0000000000","0.9759480000BTC","2021-01-13 23:00:02","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 22:58:07","65961348","BTCGBP","Limit","BUY","27200.0000000000","0.9777420000BTC","2021-01-13 22:58:30","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 22:29:30","65947084","BTCGBP","Limit","BUY","27200.0000000000","0.9777420000BTC","2021-01-13 22:35:34","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 22:23:33","65944923","BTCGBP","Limit","SELL","27600.0000000000","0.9635720000BTC","2021-01-13 22:24:08","0.9635720000BTC","27600.00000000","26594.5872000000GBP","FILLED"
"2021-01-13 22:19:09","65942914","BTCGBP","Limit","BUY","27580.0000000000","0.7962400000BTC","2021-01-13 22:19:17","0.7962400000BTC","27580.00000000","21960.2992000000GBP","FILLED"
"2021-01-13 22:18:10","65942619","BTCGBP","Limit","BUY","27550.0000000000","0.9644390000BTC","2021-01-13 22:19:05","0.1673320000BTC","27550.00000000","4609.9966000000GBP","PARTIALLY_FILLED"
"2021-01-13 22:15:50","65941512","BTCGBP","Limit","SELL","27400.0000000000","0.9698060000BTC","2021-01-13 22:16:14","0.9698060000BTC","27400.11274977","26572.7937454000GBP","FILLED"
"2021-01-13 21:36:28","65919079","BTCGBP","Limit","BUY","26700.0000000000","0.9698060000BTC","2021-01-13 21:36:32","0.9698060000BTC","26700.00000000","25893.8202000000GBP","FILLED"
"2021-01-13 21:35:49","65918832","BTCGBP","Limit","BUY","26550.0000000000","0.9752850000BTC","2021-01-13 21:36:23","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 21:30:41","65916593","BTCGBP","Limit","BUY","26500.0000000000","0.9771250000BTC","2021-01-13 21:35:26","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 21:28:57","65915803","BTCGBP","Limit","BUY","26460.0000000000","0.9786020000BTC","2021-01-13 21:30:29","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 21:28:19","65915527","BTCGBP","Limit","BUY","26480.0000000000","0.9778630000BTC","2021-01-13 21:28:30","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 21:25:03","65913993","BTCGBP","Limit","BUY","26500.0000000000","0.9771250000BTC","2021-01-13 21:27:56","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 19:53:44","65872879","BTCGBP","Limit","BUY","26250.0000000000","0.9864310000BTC","2021-01-13 20:29:40","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 19:52:05","65872189","BTCGBP","Limit","BUY","26250.0000000000","0.9864310000BTC","2021-01-13 19:52:40","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 19:49:19","65871321","BTCGBP","Limit","BUY","26200.0000000000","0.9883130000BTC","2021-01-13 19:52:00","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 18:43:04","65843927","BTCGBP","Limit","SELL","26250.0000000000","0.9864310000BTC","2021-01-13 18:43:30","0.9864310000BTC","26250.00000000","25893.8137500000GBP","FILLED"
"2021-01-13 18:39:08","65841913","BTCGBP","Limit","SELL","26300.0000000000","0.9864310000BTC","2021-01-13 18:42:59","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 18:37:17","65840799","BTCGBP","Limit","BUY","26200.0000000000","0.9864310000BTC","2021-01-13 18:37:22","0.9864310000BTC","26200.00000000","25844.4922000000GBP","FILLED"
"2021-01-13 18:34:26","65839298","BTCGBP","Limit","SELL","26100.0000000000","0.9902100000BTC","2021-01-13 18:34:48","0.9902100000BTC","26100.00000000","25844.4810000000GBP","FILLED"
"2021-01-13 18:13:05","65831881","BTCGBP","Stop-Limit","SELL","25300.0000000000","0.9902100000BTC","2021-01-13 18:32:53","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 18:11:46","65831416","BTCGBP","Stop-Limit","SELL","25350.0000000000","0.9902100000BTC","2021-01-13 18:12:44","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 18:10:31","65830931","BTCGBP","Limit","BUY","25550.0000000000","0.9902100000BTC","2021-01-13 18:10:33","0.9902100000BTC","25550.00000000","25299.8655000000GBP","FILLED"
"2021-01-13 18:08:30","65830256","BTCGBP","Limit","BUY","25500.0000000000","0.9921520000BTC","2021-01-13 18:10:17","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 18:00:23","65827426","BTCGBP","Limit","BUY","25400.0000000000","0.9960580000BTC","2021-01-13 18:08:25","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 17:48:31","65823126","BTCGBP","Limit","BUY","25550.0000000000","0.9902100000BTC","2021-01-13 17:55:16","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 17:43:31","65821241","BTCGBP","Limit","BUY","25550.0000000000","0.9902100000BTC","2021-01-13 17:43:55","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 17:41:52","65820686","BTCGBP","Limit","BUY","25550.0000000000","0.9902100000BTC","2021-01-13 17:41:54","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 09:01:09","65588353","BTCGBP","Limit","BUY","25300.0000000000","0.9999950000BTC","2021-01-13 09:01:39","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 00:18:09","65131957","BTCGBP","Limit","SELL","25100.0000000000","1.0079630000BTC","2021-01-13 03:15:33","1.0079630000BTC","25100.00000000","25299.8713000000GBP","FILLED"
"2021-01-13 00:16:57","65130847","BTCGBP","Limit","SELL","25100.0000000000","1.0079630000BTC","2021-01-13 00:17:20","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-13 00:07:58","65122758","BTCGBP","Limit","SELL","27000.0000000000","0.0201590000BTC","2021-01-13 00:08:10","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 20:48:36","65012371","BTCGBP","Limit","BUY","24900.0000000000","0.4079630000BTC","2021-01-12 20:52:31","0.4079630000BTC","24900.00000000","10158.2787000000GBP","FILLED"
"2021-01-12 17:24:47","64905277","BTCGBP","Limit","BUY","24700.0000000000","0.4112670000BTC","2021-01-12 20:48:30","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 17:24:12","64905079","BTCGBP","Limit","BUY","25000.0000000000","0.3000000000BTC","2021-01-12 20:18:02","0.3000000000BTC","25000.00000000","7500.0000000000GBP","FILLED"
"2021-01-12 17:23:18","64904697","BTCGBP","Limit","BUY","25250.0000000000","0.3000000000BTC","2021-01-12 19:39:15","0.3000000000BTC","25250.00000000","7575.0000000000GBP","FILLED"
"2021-01-12 17:20:48","64903182","BTCGBP","Limit","SELL","25600.0000000000","0.9856350000BTC","2021-01-12 17:20:52","0.9856350000BTC","25600.00000000","25232.2560000000GBP","FILLED"
"2021-01-12 16:53:53","64888373","BTCGBP","Stop-Limit","BUY","25660.0000000000","0.9857440000BTC","2021-01-12 16:56:46","0.9857440000BTC","25658.95833841","25293.1642283400GBP","FILLED"
"2021-01-12 16:50:39","64886338","BTCGBP","Limit","BUY","25250.0000000000","1.0017500000BTC","2021-01-12 16:53:45","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 16:50:09","64885997","BTCGBP","Limit","BUY","25300.0000000000","0.9997700000BTC","2021-01-12 16:50:17","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 16:48:29","64885234","BTCGBP","Stop-Limit","BUY","25700.0000000000","0.9842100000BTC","2021-01-12 16:49:12","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 16:47:06","64884516","BTCGBP","Limit","SELL","25500.0000000000","0.9713700000BTC","2021-01-12 16:47:18","0.9713700000BTC","25500.00771957","24769.9424985600GBP","FILLED"
"2021-01-12 16:46:25","64883974","BTCGBP","Limit","SELL","25570.0000000000","0.9918770000BTC","2021-01-12 16:47:02","0.0205070000BTC","25570.61766909","524.3766565400GBP","PARTIALLY_FILLED"
"2021-01-12 15:03:53","64825422","BTCGBP","Limit","BUY","24800.0000000000","0.9918770000BTC","2021-01-12 15:04:01","0.9918770000BTC","24800.00000000","24598.5496000000GBP","FILLED"
"2021-01-12 15:00:56","64823147","BTCGBP","Limit","BUY","24800.0000000000","0.9918770000BTC","2021-01-12 15:03:15","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 15:00:24","64822758","BTCGBP","Limit","BUY","24700.0000000000","0.9958920000BTC","2021-01-12 15:00:50","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 14:51:45","64817684","BTCGBP","Limit","BUY","23900.0000000000","1.0292280000BTC","2021-01-12 15:00:19","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 14:45:42","64813584","BTCGBP","Limit","BUY","24600.0000000000","0.9999410000BTC","2021-01-12 14:46:20","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 14:43:06","64811683","BTCGBP","Limit","BUY","24450.0000000000","1.0060750000BTC","2021-01-12 14:43:59","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 14:33:45","64806199","BTCGBP","Limit","BUY","23700.0000000000","1.0379130000BTC","2021-01-12 14:42:54","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 14:29:22","64803072","BTCGBP","Stop-Limit","SELL","24120.0000000000","1.0198400000BTC","2021-01-12 14:29:39","1.0198400000BTC","24120.00000000","24598.5408000000GBP","FILLED"
"2021-01-12 01:11:47","64299046","BTCGBP","Limit","BUY","26300.0000000000","1.0198400000BTC","2021-01-12 01:12:37","1.0198400000BTC","26300.00000000","26821.7920000000GBP","FILLED"
"2021-01-12 01:09:45","64297592","BTCGBP","Limit","BUY","26250.0000000000","1.0217830000BTC","2021-01-12 01:10:16","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 01:07:43","64296119","BTCGBP","Limit","BUY","26150.0000000000","1.0256900000BTC","2021-01-12 01:09:29","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 01:05:49","64294764","BTCGBP","Limit","BUY","26050.0000000000","1.0296270000BTC","2021-01-12 01:07:37","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 00:56:39","64288415","BTCGBP","Limit","BUY","25950.0000000000","1.0335950000BTC","2021-01-12 00:57:57","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 00:52:06","64285073","BTCGBP","Limit","BUY","25700.0000000000","1.0436500000BTC","2021-01-12 00:56:15","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 00:43:52","64277015","BTCGBP","Limit","BUY","26000.0000000000","1.0316070000BTC","2021-01-12 00:44:35","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 00:41:41","64274725","BTCGBP","Limit","BUY","25670.0000000000","1.0448690000BTC","2021-01-12 00:43:32","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 00:40:44","64273990","BTCGBP","Limit","SELL","25950.0000000000","1.0335950000BTC","2021-01-12 00:40:46","1.0335950000BTC","25950.00000000","26821.7902500000GBP","FILLED"
"2021-01-12 00:31:59","64266004","BTCGBP","Limit","BUY","25700.0000000000","1.0335950000BTC","2021-01-12 00:32:26","1.0335950000BTC","25700.00000000","26563.3915000000GBP","FILLED"
"2021-01-12 00:30:56","64265177","BTCGBP","Limit","BUY","25700.0000000000","1.0335950000BTC","2021-01-12 00:31:32","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 00:29:47","64263976","BTCGBP","Limit","BUY","25400.0000000000","0.9252110000BTC","2021-01-12 00:30:44","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 00:26:48","64261056","BTCGBP","Limit","SELL","25800.0000000000","1.0295890000BTC","2021-01-12 00:30:43","1.0295890000BTC","25800.00000000","26563.3962000000GBP","FILLED"
"2021-01-12 00:21:08","64256981","BTCGBP","Limit","BUY","25750.0000000000","1.0295890000BTC","2021-01-12 00:21:18","1.0295890000BTC","25750.00000000","26511.9167500000GBP","FILLED"
"2021-01-12 00:20:50","64256774","BTCGBP","Limit","BUY","25700.0000000000","1.0315920000BTC","2021-01-12 00:21:04","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 00:18:24","64254197","BTCGBP","Limit","BUY","25450.0000000000","1.0417260000BTC","2021-01-12 00:20:01","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-12 00:17:41","64253443","BTCGBP","Limit","SELL","25800.0000000000","1.0277460000BTC","2021-01-12 00:17:41","1.0277460000BTC","25806.12287337","26522.1395586100GBP","FILLED"
"2021-01-12 00:15:47","64251568","BTCGBP","Limit","BUY","25950.0000000000","1.0277460000BTC","2021-01-12 00:15:48","1.0277460000BTC","25950.00000000","26670.0087000000GBP","FILLED"
"2021-01-12 00:12:47","64248213","BTCGBP","Limit","SELL","26000.0000000000","1.0257700000BTC","2021-01-12 00:12:47","1.0257700000BTC","26000.00000000","26670.0200000000GBP","FILLED"
"2021-01-11 23:16:01","64210322","BTCGBP","Limit","BUY","26000.0000000000","1.0252830000BTC","2021-01-11 23:16:02","1.0252830000BTC","26000.00000000","26657.3580000000GBP","FILLED"
"2021-01-11 23:06:10","64204169","BTCGBP","Limit","BUY","25900.0000000000","1.0292410000BTC","2021-01-11 23:07:05","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-11 23:04:01","64202944","BTCGBP","Limit","BUY","25800.0000000000","1.0332300000BTC","2021-01-11 23:04:59","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-11 23:03:26","64202615","BTCGBP","Limit","BUY","25750.0000000000","1.0352370000BTC","2021-01-11 23:03:54","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-11 23:01:52","64201600","BTCGBP","Limit","BUY","25700.0000000000","1.0372510000BTC","2021-01-11 23:02:26","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-11 23:00:13","64200651","BTCGBP","Limit","BUY","25600.0000000000","1.0417900000BTC","2021-01-11 23:01:15","0.0004870000BTC","25600.00000000","12.4672000000GBP","PARTIALLY_FILLED"
"2021-01-11 22:57:12","64199069","BTCGBP","Limit","BUY","25500.0000000000","1.0458750000BTC","2021-01-11 22:58:30","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-11 22:56:28","64198620","BTCGBP","Limit","BUY","25400.0000000000","1.0499930000BTC","2021-01-11 22:57:06","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-11 22:48:31","64194533","BTCGBP","Stop-Limit","BUY","25920.0000000000","1.0289280000BTC","2021-01-11 22:56:13","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-11 22:39:52","64189897","BTCGBP","Limit","SELL","25750.0000000000","1.0358620000BTC","2021-01-11 22:40:36","1.0358620000BTC","25750.59706027","26674.0649720500GBP","FILLED"
"2021-01-11 22:35:56","64188276","BTCGBP","Limit","BUY","25520.0000000000","0.1680120000BTC","2021-01-11 22:37:10","0.1680120000BTC","25520.00000000","4287.6662400000GBP","FILLED"
"2021-01-11 21:48:08","64166137","BTCGBP","Limit","BUY","24500.0000000000","1.0428570000BTC","2021-01-11 22:32:58","0.8678500000BTC","24500.00000000","21262.3250000000GBP","PARTIALLY_FILLED"
"2021-01-11 21:29:13","64154235","BTCGBP","Limit","SELL","25550.0000000000","1.0000000000BTC","2021-01-11 21:29:58","1.0000000000BTC","25550.00000000","25550.0000000000GBP","FILLED"
"2021-01-05 23:41:23","59634099","BTCGBP","Limit","BUY","25000.0000000000","1.0598600000BTC","2021-01-05 23:41:24","1.0598600000BTC","25000.00000000","26496.5000000000GBP","FILLED"
"2021-01-05 23:27:37","59629146","BTCGBP","Limit","BUY","24200.0000000000","0.5886990000BTC","2021-01-05 23:41:14","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-05 23:27:11","59628983","BTCGBP","Limit","BUY","24500.0000000000","0.5000000000BTC","2021-01-05 23:41:12","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-05 23:18:24","59624668","BTCGBP","Limit","SELL","24900.0000000000","1.0642040000BTC","2021-01-05 23:19:41","1.0642040000BTC","24900.14290399","26498.8316790000GBP","FILLED"
